"1","AD","Europe/Andorra"
"2","AE","Asia/Dubai"
"3","AF","Asia/Kabul"
"4","AG","America/Antigua"
"5","AI","America/Anguilla"
"6","AL","Europe/Tirane"
"7","AM","Asia/Yerevan"
"8","AO","Africa/Luanda"
"9","AQ","Antarctica/McMurdo"
"10","AQ","Antarctica/Casey"
"11","AQ","Antarctica/Davis"
"12","AQ","Antarctica/DumontDUrville"
"13","AQ","Antarctica/Mawson"
"14","AQ","Antarctica/Palmer"
"15","AQ","Antarctica/Rothera"
"16","AQ","Antarctica/Syowa"
"17","AQ","Antarctica/Troll"
"18","AQ","Antarctica/Vostok"
"19","AR","America/Argentina/Buenos_Aires"
"20","AR","America/Argentina/Cordoba"
"21","AR","America/Argentina/Salta"
"22","AR","America/Argentina/Jujuy"
"23","AR","America/Argentina/Tucuman"
"24","AR","America/Argentina/Catamarca"
"25","AR","America/Argentina/La_Rioja"
"26","AR","America/Argentina/San_Juan"
"27","AR","America/Argentina/Mendoza"
"28","AR","America/Argentina/San_Luis"
"29","AR","America/Argentina/Rio_Gallegos"
"30","AR","America/Argentina/Ushuaia"
"31","AS","Pacific/Pago_Pago"
"32","AT","Europe/Vienna"
"33","AU","Australia/Lord_Howe"
"34","AU","Antarctica/Macquarie"
"35","AU","Australia/Hobart"
"36","AU","Australia/Currie"
"37","AU","Australia/Melbourne"
"38","AU","Australia/Sydney"
"39","AU","Australia/Broken_Hill"
"40","AU","Australia/Brisbane"
"41","AU","Australia/Lindeman"
"42","AU","Australia/Adelaide"
"43","AU","Australia/Darwin"
"44","AU","Australia/Perth"
"45","AU","Australia/Eucla"
"46","AW","America/Aruba"
"47","AX","Europe/Mariehamn"
"48","AZ","Asia/Baku"
"49","BA","Europe/Sarajevo"
"50","BB","America/Barbados"
"51","BD","Asia/Dhaka"
"52","BE","Europe/Brussels"
"53","BF","Africa/Ouagadougou"
"54","BG","Europe/Sofia"
"55","BH","Asia/Bahrain"
"56","BI","Africa/Bujumbura"
"57","BJ","Africa/Porto-Novo"
"58","BL","America/St_Barthelemy"
"59","BM","Atlantic/Bermuda"
"60","BN","Asia/Brunei"
"61","BO","America/La_Paz"
"62","BQ","America/Kralendijk"
"63","BR","America/Noronha"
"64","BR","America/Belem"
"65","BR","America/Fortaleza"
"66","BR","America/Recife"
"67","BR","America/Araguaina"
"68","BR","America/Maceio"
"69","BR","America/Bahia"
"70","BR","America/Sao_Paulo"
"71","BR","America/Campo_Grande"
"72","BR","America/Cuiaba"
"73","BR","America/Santarem"
"74","BR","America/Porto_Velho"
"75","BR","America/Boa_Vista"
"76","BR","America/Manaus"
"77","BR","America/Eirunepe"
"78","BR","America/Rio_Branco"
"79","BS","America/Nassau"
"80","BT","Asia/Thimphu"
"81","BW","Africa/Gaborone"
"82","BY","Europe/Minsk"
"83","BZ","America/Belize"
"84","CA","America/St_Johns"
"85","CA","America/Halifax"
"86","CA","America/Glace_Bay"
"87","CA","America/Moncton"
"88","CA","America/Goose_Bay"
"89","CA","America/Blanc-Sablon"
"90","CA","America/Toronto"
"91","CA","America/Nipigon"
"92","CA","America/Thunder_Bay"
"93","CA","America/Iqaluit"
"94","CA","America/Pangnirtung"
"95","CA","America/Atikokan"
"96","CA","America/Winnipeg"
"97","CA","America/Rainy_River"
"98","CA","America/Resolute"
"99","CA","America/Rankin_Inlet"
"100","CA","America/Regina"
"101","CA","America/Swift_Current"
"102","CA","America/Edmonton"
"103","CA","America/Cambridge_Bay"
"104","CA","America/Yellowknife"
"105","CA","America/Inuvik"
"106","CA","America/Creston"
"107","CA","America/Dawson_Creek"
"108","CA","America/Fort_Nelson"
"109","CA","America/Vancouver"
"110","CA","America/Whitehorse"
"111","CA","America/Dawson"
"112","CC","Indian/Cocos"
"113","CD","Africa/Kinshasa"
"114","CD","Africa/Lubumbashi"
"115","CF","Africa/Bangui"
"116","CG","Africa/Brazzaville"
"117","CH","Europe/Zurich"
"118","CI","Africa/Abidjan"
"119","CK","Pacific/Rarotonga"
"120","CL","America/Santiago"
"121","CL","Pacific/Easter"
"122","CM","Africa/Douala"
"123","CN","Asia/Shanghai"
"124","CN","Asia/Urumqi"
"125","CO","America/Bogota"
"126","CR","America/Costa_Rica"
"127","CU","America/Havana"
"128","CV","Atlantic/Cape_Verde"
"129","CW","America/Curacao"
"130","CX","Indian/Christmas"
"131","CY","Asia/Nicosia"
"132","CY","Asia/Famagusta"
"133","CZ","Europe/Prague"
"134","DE","Europe/Berlin"
"135","DE","Europe/Busingen"
"136","DJ","Africa/Djibouti"
"137","DK","Europe/Copenhagen"
"138","DM","America/Dominica"
"139","DO","America/Santo_Domingo"
"140","DZ","Africa/Algiers"
"141","EC","America/Guayaquil"
"142","EC","Pacific/Galapagos"
"143","EE","Europe/Tallinn"
"144","EG","Africa/Cairo"
"145","EH","Africa/El_Aaiun"
"146","ER","Africa/Asmara"
"147","ES","Europe/Madrid"
"148","ES","Africa/Ceuta"
"149","ES","Atlantic/Canary"
"150","ET","Africa/Addis_Ababa"
"151","FI","Europe/Helsinki"
"152","FJ","Pacific/Fiji"
"153","FK","Atlantic/Stanley"
"154","FM","Pacific/Chuuk"
"155","FM","Pacific/Pohnpei"
"156","FM","Pacific/Kosrae"
"157","FO","Atlantic/Faroe"
"158","FR","Europe/Paris"
"159","GA","Africa/Libreville"
"160","GB","Europe/London"
"161","GD","America/Grenada"
"162","GE","Asia/Tbilisi"
"163","GF","America/Cayenne"
"164","GG","Europe/Guernsey"
"165","GH","Africa/Accra"
"166","GI","Europe/Gibraltar"
"167","GL","America/Godthab"
"168","GL","America/Danmarkshavn"
"169","GL","America/Scoresbysund"
"170","GL","America/Thule"
"171","GM","Africa/Banjul"
"172","GN","Africa/Conakry"
"173","GP","America/Guadeloupe"
"174","GQ","Africa/Malabo"
"175","GR","Europe/Athens"
"176","GS","Atlantic/South_Georgia"
"177","GT","America/Guatemala"
"178","GU","Pacific/Guam"
"179","GW","Africa/Bissau"
"180","GY","America/Guyana"
"181","HK","Asia/Hong_Kong"
"182","HN","America/Tegucigalpa"
"183","HR","Europe/Zagreb"
"184","HT","America/Port-au-Prince"
"185","HU","Europe/Budapest"
"186","ID","Asia/Jakarta"
"187","ID","Asia/Pontianak"
"188","ID","Asia/Makassar"
"189","ID","Asia/Jayapura"
"190","IE","Europe/Dublin"
"191","IL","Asia/Jerusalem"
"192","IM","Europe/Isle_of_Man"
"193","IN","Asia/Kolkata"
"194","IO","Indian/Chagos"
"195","IQ","Asia/Baghdad"
"196","IR","Asia/Tehran"
"197","IS","Atlantic/Reykjavik"
"198","IT","Europe/Rome"
"199","JE","Europe/Jersey"
"200","JM","America/Jamaica"
"201","JO","Asia/Amman"
"202","JP","Asia/Tokyo"
"203","KE","Africa/Nairobi"
"204","KG","Asia/Bishkek"
"205","KH","Asia/Phnom_Penh"
"206","KI","Pacific/Tarawa"
"207","KI","Pacific/Enderbury"
"208","KI","Pacific/Kiritimati"
"209","KM","Indian/Comoro"
"210","KN","America/St_Kitts"
"211","KP","Asia/Pyongyang"
"212","KR","Asia/Seoul"
"213","KW","Asia/Kuwait"
"214","KY","America/Cayman"
"215","KZ","Asia/Almaty"
"216","KZ","Asia/Qyzylorda"
"217","KZ","Asia/Aqtobe"
"218","KZ","Asia/Aqtau"
"219","KZ","Asia/Atyrau"
"220","KZ","Asia/Oral"
"221","LA","Asia/Vientiane"
"222","LB","Asia/Beirut"
"223","LC","America/St_Lucia"
"224","LI","Europe/Vaduz"
"225","LK","Asia/Colombo"
"226","LR","Africa/Monrovia"
"227","LS","Africa/Maseru"
"228","LT","Europe/Vilnius"
"229","LU","Europe/Luxembourg"
"230","LV","Europe/Riga"
"231","LY","Africa/Tripoli"
"232","MA","Africa/Casablanca"
"233","MC","Europe/Monaco"
"234","MD","Europe/Chisinau"
"235","ME","Europe/Podgorica"
"236","MF","America/Marigot"
"237","MG","Indian/Antananarivo"
"238","MH","Pacific/Majuro"
"239","MH","Pacific/Kwajalein"
"240","MK","Europe/Skopje"
"241","ML","Africa/Bamako"
"242","MM","Asia/Yangon"
"243","MN","Asia/Ulaanbaatar"
"244","MN","Asia/Hovd"
"245","MN","Asia/Choibalsan"
"246","MO","Asia/Macau"
"247","MP","Pacific/Saipan"
"248","MQ","America/Martinique"
"249","MR","Africa/Nouakchott"
"250","MS","America/Montserrat"
"251","MT","Europe/Malta"
"252","MU","Indian/Mauritius"
"253","MV","Indian/Maldives"
"254","MW","Africa/Blantyre"
"255","MX","America/Mexico_City"
"256","MX","America/Cancun"
"257","MX","America/Merida"
"258","MX","America/Monterrey"
"259","MX","America/Matamoros"
"260","MX","America/Mazatlan"
"261","MX","America/Chihuahua"
"262","MX","America/Ojinaga"
"263","MX","America/Hermosillo"
"264","MX","America/Tijuana"
"265","MX","America/Bahia_Banderas"
"266","MY","Asia/Kuala_Lumpur"
"267","MY","Asia/Kuching"
"268","MZ","Africa/Maputo"
"269","NA","Africa/Windhoek"
"270","NC","Pacific/Noumea"
"271","NE","Africa/Niamey"
"272","NF","Pacific/Norfolk"
"273","NG","Africa/Lagos"
"274","NI","America/Managua"
"275","NL","Europe/Amsterdam"
"276","NO","Europe/Oslo"
"277","NP","Asia/Kathmandu"
"278","NR","Pacific/Nauru"
"279","NU","Pacific/Niue"
"280","NZ","Pacific/Auckland"
"281","NZ","Pacific/Chatham"
"282","OM","Asia/Muscat"
"283","PA","America/Panama"
"284","PE","America/Lima"
"285","PF","Pacific/Tahiti"
"286","PF","Pacific/Marquesas"
"287","PF","Pacific/Gambier"
"288","PG","Pacific/Port_Moresby"
"289","PG","Pacific/Bougainville"
"290","PH","Asia/Manila"
"291","PK","Asia/Karachi"
"292","PL","Europe/Warsaw"
"293","PM","America/Miquelon"
"294","PN","Pacific/Pitcairn"
"295","PR","America/Puerto_Rico"
"296","PS","Asia/Gaza"
"297","PS","Asia/Hebron"
"298","PT","Europe/Lisbon"
"299","PT","Atlantic/Madeira"
"300","PT","Atlantic/Azores"
"301","PW","Pacific/Palau"
"302","PY","America/Asuncion"
"303","QA","Asia/Qatar"
"304","RE","Indian/Reunion"
"305","RO","Europe/Bucharest"
"306","RS","Europe/Belgrade"
"307","RU","Europe/Kaliningrad"
"308","RU","Europe/Moscow"
"309","RU","Europe/Simferopol"
"310","RU","Europe/Volgograd"
"311","RU","Europe/Kirov"
"312","RU","Europe/Astrakhan"
"313","RU","Europe/Saratov"
"314","RU","Europe/Ulyanovsk"
"315","RU","Europe/Samara"
"316","RU","Asia/Yekaterinburg"
"317","RU","Asia/Omsk"
"318","RU","Asia/Novosibirsk"
"319","RU","Asia/Barnaul"
"320","RU","Asia/Tomsk"
"321","RU","Asia/Novokuznetsk"
"322","RU","Asia/Krasnoyarsk"
"323","RU","Asia/Irkutsk"
"324","RU","Asia/Chita"
"325","RU","Asia/Yakutsk"
"326","RU","Asia/Khandyga"
"327","RU","Asia/Vladivostok"
"328","RU","Asia/Ust-Nera"
"329","RU","Asia/Magadan"
"330","RU","Asia/Sakhalin"
"331","RU","Asia/Srednekolymsk"
"332","RU","Asia/Kamchatka"
"333","RU","Asia/Anadyr"
"334","RW","Africa/Kigali"
"335","SA","Asia/Riyadh"
"336","SB","Pacific/Guadalcanal"
"337","SC","Indian/Mahe"
"338","SD","Africa/Khartoum"
"339","SE","Europe/Stockholm"
"340","SG","Asia/Singapore"
"341","SH","Atlantic/St_Helena"
"342","SI","Europe/Ljubljana"
"343","SJ","Arctic/Longyearbyen"
"344","SK","Europe/Bratislava"
"345","SL","Africa/Freetown"
"346","SM","Europe/San_Marino"
"347","SN","Africa/Dakar"
"348","SO","Africa/Mogadishu"
"349","SR","America/Paramaribo"
"350","SS","Africa/Juba"
"351","ST","Africa/Sao_Tome"
"352","SV","America/El_Salvador"
"353","SX","America/Lower_Princes"
"354","SY","Asia/Damascus"
"355","SZ","Africa/Mbabane"
"356","TC","America/Grand_Turk"
"357","TD","Africa/Ndjamena"
"358","TF","Indian/Kerguelen"
"359","TG","Africa/Lome"
"360","TH","Asia/Bangkok"
"361","TJ","Asia/Dushanbe"
"362","TK","Pacific/Fakaofo"
"363","TL","Asia/Dili"
"364","TM","Asia/Ashgabat"
"365","TN","Africa/Tunis"
"366","TO","Pacific/Tongatapu"
"367","TR","Europe/Istanbul"
"368","TT","America/Port_of_Spain"
"369","TV","Pacific/Funafuti"
"370","TW","Asia/Taipei"
"371","TZ","Africa/Dar_es_Salaam"
"372","UA","Europe/Kiev"
"373","UA","Europe/Uzhgorod"
"374","UA","Europe/Zaporozhye"
"375","UG","Africa/Kampala"
"376","UM","Pacific/Johnston"
"377","UM","Pacific/Midway"
"378","UM","Pacific/Wake"
"379","US","America/New_York"
"380","US","America/Detroit"
"381","US","America/Kentucky/Louisville"
"382","US","America/Kentucky/Monticello"
"383","US","America/Indiana/Indianapolis"
"384","US","America/Indiana/Vincennes"
"385","US","America/Indiana/Winamac"
"386","US","America/Indiana/Marengo"
"387","US","America/Indiana/Petersburg"
"388","US","America/Indiana/Vevay"
"389","US","America/Chicago"
"390","US","America/Indiana/Tell_City"
"391","US","America/Indiana/Knox"
"392","US","America/Menominee"
"393","US","America/North_Dakota/Center"
"394","US","America/North_Dakota/New_Salem"
"395","US","America/North_Dakota/Beulah"
"396","US","America/Denver"
"397","US","America/Boise"
"398","US","America/Phoenix"
"399","US","America/Los_Angeles"
"400","US","America/Anchorage"
"401","US","America/Juneau"
"402","US","America/Sitka"
"403","US","America/Metlakatla"
"404","US","America/Yakutat"
"405","US","America/Nome"
"406","US","America/Adak"
"407","US","Pacific/Honolulu"
"408","UY","America/Montevideo"
"409","UZ","Asia/Samarkand"
"410","UZ","Asia/Tashkent"
"411","VA","Europe/Vatican"
"412","VC","America/St_Vincent"
"413","VE","America/Caracas"
"414","VG","America/Tortola"
"415","VI","America/St_Thomas"
"416","VN","Asia/Ho_Chi_Minh"
"417","VU","Pacific/Efate"
"418","WF","Pacific/Wallis"
"419","WS","Pacific/Apia"
"420","YE","Asia/Aden"
"421","YT","Indian/Mayotte"
"422","ZA","Africa/Johannesburg"
"423","ZM","Africa/Lusaka"
"424","ZW","Africa/Harare"
